model,context_len,prefill_chunk,batch_size,kv_cache_type,gpu_layers,threads,prompt1_s,prompt2_s,prompt3_s,avg_time_s,status
gemma3_27b-it-q4_K_M,8192,64,3,f16,16,22,175,187,205,189,SLOW
gemma3_27b-it-q4_K_M,8192,512,3,f16,4,10,164,187,196,182,SLOW
gemma3_27b-it-q4_K_M,8192,512,3,f16,4,22,178,186,209,191,SLOW
gemma3_27b-it-q4_K_M,8192,512,3,f16,16,10,155,185,209,183,SLOW
gemma3_27b-it-q4_K_M,8192,512,3,f16,16,22,176,207,209,197,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,1,q4,4,10,182,184,172,179,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,1,q4,4,22,148,242,191,193,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,1,q4,16,10,172,166,172,170,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,1,q4,16,22,139,219,170,176,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,1,q4,4,10,144,195,165,168,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,1,q4,4,22,221,265,178,221,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,1,q4,16,10,241,289,239,256,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,1,q4,16,22,191,281,264,245,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,1,q4,4,10,130,289,242,220,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,1,q4,4,22,191,248,158,199,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,1,q4,16,10,140,260,219,206,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,1,q4,16,22,168,236,187,197,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,1,q4,4,10,245,215,160,206,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,1,q4,4,22,193,245,215,217,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,1,q4,16,10,136,252,249,212,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,1,q4,16,22,156,228,212,198,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,3,q4,4,10,194,219,236,216,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,3,q4,4,22,156,196,245,199,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,3,q4,16,10,137,219,208,188,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,3,q4,16,22,158,170,193,173,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,3,q4,4,10,209,203,252,221,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,3,q4,4,22,116,179,224,173,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,3,q4,16,10,191,134,157,160,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,3,q4,16,22,140,240,289,223,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,3,q4,4,10,217,319,205,247,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,3,q4,4,22,177,190,246,204,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,3,q4,16,10,147,196,208,183,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,3,q4,16,22,189,181,213,194,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,3,q4,4,10,173,125,323,207,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,3,q4,4,22,182,213,247,214,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,3,q4,16,10,195,163,308,222,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,3,q4,16,22,179,224,207,203,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,1,f16,4,10,177,284,227,229,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,1,f16,4,22,154,164,196,171,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,1,f16,16,10,128,225,139,164,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,1,f16,16,22,124,196,140,153,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,1,f16,4,10,224,173,322,239,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,1,f16,4,22,155,267,172,198,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,1,f16,16,10,178,266,217,220,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,1,f16,16,22,159,207,139,168,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,1,f16,4,10,228,225,191,214,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,1,f16,4,22,164,248,204,205,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,1,f16,16,10,159,225,268,217,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,1,f16,16,22,273,226,224,241,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,1,f16,4,10,165,244,212,207,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,1,f16,4,22,239,184,147,190,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,1,f16,16,10,162,200,163,175,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,1,f16,16,22,276,231,184,230,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,3,f16,4,10,188,212,169,189,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,3,f16,4,22,197,192,294,227,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,3,f16,16,10,206,219,225,216,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,64,3,f16,16,22,185,308,156,216,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,3,f16,4,10,237,247,175,219,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,3,f16,4,22,227,205,209,213,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,3,f16,16,10,244,224,208,225,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,1024,512,3,f16,16,22,129,176,169,158,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,3,f16,4,10,213,180,186,193,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,3,f16,4,22,212,181,191,194,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,3,f16,16,10,173,265,260,232,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,64,3,f16,16,22,181,220,166,189,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,3,f16,4,10,167,285,178,210,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,3,f16,4,22,144,271,221,212,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,3,f16,16,10,183,244,203,210,SLOW
deepseek-r1_32b-qwen-distill-q4_K_M,8192,512,3,f16,16,22,200,228,184,204,SLOW
